cambrasine,1227087035762139136,2020-02-11 04:28:42,"b'@DarksStars LMFAOO tbh you could show up here at any given moment and there probably would be some kind of cake, but not sakura themed LOL'"
cambrasine,1227086022267326464,2020-02-11 04:24:40,"b""Here's a version with all the text but to reiterate -- This is a FAKE poster for an assignment only (at the moment)\xe2\x80\xa6 https://t.co/WVW6B2y5dl"""
cambrasine,1227085568405909506,2020-02-11 04:22:52,"b""Woo! Ready to post this!\n\nMy 2nd design for illo assignment was to make an event poster - here's one for a hypothet\xe2\x80\xa6 https://t.co/e8ViaS5YdY"""
cambrasine,1227057053623111680,2020-02-11 02:29:33,b'I came in ready to pitch my poster and then I went last in critique which was at the end of class over time and I w\xe2\x80\xa6 https://t.co/E2QxbISCMl'
cambrasine,1227027921124065281,2020-02-11 00:33:48,b'I\xe2\x80\x99d ask to switch but I\xe2\x80\x99m genuinely more afraid of getting smth idk or from some like adult swim program'
cambrasine,1227027698876387329,2020-02-11 00:32:55,b'@DarksStars LMFAOOO'
cambrasine,1227027667293261824,2020-02-11 00:32:47,b'@keitichandesu Ron'
cambrasine,1227026182492893185,2020-02-11 00:26:53,b'anyway I\xe2\x80\x99m now required for school to make Harry Potter fan art pls don\xe2\x80\x99t @ me \xf0\x9f\x98\xab'
cambrasine,1227026033917988864,2020-02-11 00:26:18,b'@animeaves \xf0\x9f\x98\xb3\xf0\x9f\x92\xa6 \nAnd then it did start buzzing as I was washing my hands and it was crazy loud \xf0\x9f\x98\x82'
cambrasine,1227026032122826752,2020-02-11 00:26:17,b'Damn we got assigned characters for this assignment by picking numbers and the girl right before me said what I was\xe2\x80\xa6 https://t.co/oOwlHkiaQm'
cambrasine,1226988489494929414,2020-02-10 21:57:06,b'@MagicalWanko96 \xf0\x9f\xa5\xba\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95 you\xe2\x80\x99re too kind to me!! Take good care of the boys in the mean time \xf0\x9f\xa5\xb0 I\xe2\x80\x99m sure you will haha'
cambrasine,1226985408535420929,2020-02-10 21:44:52,b'@MagicalWanko96 IM SO JEALOUS IM FOAMING AT THE MOUTH\nENJOY YOUR GOODIES My friend'
cambrasine,1226984909757087745,2020-02-10 21:42:53,"b'Anyway I thought I was alone in the Panera bathroom so I said \xe2\x80\x9cdon\xe2\x80\x99t you dare go off while I\xe2\x80\x99m in here, I\xe2\x80\x99ll fuckin\xe2\x80\xa6 https://t.co/bC3mcFNlQd'"
cambrasine,1226913217164775425,2020-02-10 16:58:00,b'Aaa thankfully I slept better last night than I have in a full week..but not long enough so I\xe2\x80\x99m still sleepy \xf0\x9f\x98\x82 hopi\xe2\x80\xa6 https://t.co/mJ85QObiQk'
cambrasine,1226747124215435264,2020-02-10 05:58:00,"b""ok I think I messaged everyone who chose 'exchange' on the cards! lemme know if I missed ya!! I know everyone's bus\xe2\x80\xa6 https://t.co/0xZtwGQDyP"""
cambrasine,1226730919890956288,2020-02-10 04:53:37,"b""@FollyLollySews i'm genuinely concerned some well-meaning folks on instagram are gonna dm me like WOW YOU'RE SO TAL\xe2\x80\xa6 https://t.co/YRmjNRbUjm"""
cambrasine,1226729955666644992,2020-02-10 04:49:47,"b""@FollyLollySews currently I'm stu(died)"""
cambrasine,1226729815866212352,2020-02-10 04:49:14,b'@FollyLollySews THAT ONE REALLY GOT ME.'
cambrasine,1226724043967139843,2020-02-10 04:26:18,"b'I searched for purple text on Insta and there were so many great options, here\xe2\x80\x99s a masterpiece https://t.co/e7TVrU3tCK'"
cambrasine,1226721972106780672,2020-02-10 04:18:04,b'It\xe2\x80\x99s been a rough couple weeks but at least my hair is purple again now https://t.co/hic6XMRoSN'
cambrasine,1226690984471298048,2020-02-10 02:14:56,b'a few valentines have smth like this you\xe2\x80\x99re welcome https://t.co/gVJcWhgcD4'
cambrasine,1226671655256240129,2020-02-10 00:58:07,"b'@eisorus the real question is why am i more upset at them saying ""woman"" AEDGFDHJ'"
cambrasine,1226656778567475200,2020-02-09 23:59:00,"b'me, an hour later, having doodled on at least three cards: Fuck'"
cambrasine,1226649042219864067,2020-02-09 23:28:16,b'OOOF they guy at the deli...gave us 4x what we asked for ...anyone want a burger or--'
cambrasine,1226644291126210560,2020-02-09 23:09:23,b'ALL MY CUSTOMERS ARE WAY TOO NICE'
cambrasine,1226632207168679937,2020-02-09 22:21:22,"b""@gabbyness i haven't seen todays', feeling blessed :)"""
cambrasine,1226631849486749703,2020-02-09 22:19:57,"b""SORRY NO ONES VALENTINES GONNA B VERY SPECIAL BC I DON'T HAVE TIME sdfgf they'll be in the mailbox by tomorrow mornin"""
cambrasine,1226624757845647365,2020-02-09 21:51:46,b'lrt i wanna eat that palette yum'
cambrasine,1226624180751413248,2020-02-09 21:49:28,"b""@ice_coffee_boy ahh yeah!! like to hold pens, paperclips, stickie notes, etc to make my mom's desk at her new work more homie :)"""
cambrasine,1226623895689662464,2020-02-09 21:48:20,"b""my classmates tomorrow, probably: wow she's so quiet i never would've guessed she wants to fuck so many anime characters"""
cambrasine,1226623608568586240,2020-02-09 21:47:12,"b""anyway my twitter handle is on this assignment i'm turning in and i tweet here pretty indiscriminately so that'll be interesting"""
cambrasine,1226622155770728450,2020-02-09 21:41:26,b'sounds like a problem for LATER ME'
cambrasine,1226622098455646208,2020-02-09 21:41:12,"b""hhhh I don't think I added bleed to this"""
cambrasine,1226594523276619779,2020-02-09 19:51:38,b'If y\xe2\x80\x99all know any places or artists to get cute like pen and or paper clip holder type things from \xf0\x9f\x91\x80\xf0\x9f\x92\xa6 drop some links/names here'
cambrasine,1226390643322294277,2020-02-09 06:21:29,b'@nieniekoto Gorgeous \xf0\x9f\x98\x8d'
cambrasine,1226389670558347270,2020-02-09 06:17:37,b'LMFAOO I love him but I\xe2\x80\x99ve never been really into properly scaled figures and it\xe2\x80\x99s making me crazy bc I have to do\xe2\x80\xa6 https://t.co/bDasK1qwH8'
cambrasine,1226389465624698880,2020-02-09 06:16:48,b'@JUNEISE \xf0\x9f\x98\x82 I\xe2\x80\x99ll pour one out for you'
cambrasine,1226386838060961794,2020-02-09 06:06:22,b'every single sculpt of Lio \n\nDesigner: how\xe2\x80\x99s this?\nSupervisor: hmmm it\xe2\x80\x99s good but ..what if he had a flame in his hand?'
cambrasine,1226379729776889858,2020-02-09 05:38:07,b'I feel like I would look cute w my hair in victory rolls but I don\xe2\x80\x99t have the skills to do it and I don\xe2\x80\x99t have the motivation to learn \xf0\x9f\xa7\x90'
cambrasine,1226347957374590976,2020-02-09 03:31:52,b'@egoisticartist Hdhdhdhd ITS A LITTLE LATE'
cambrasine,1226048671617290245,2020-02-08 07:42:36,b'I\xe2\x80\x99m screaming I asked my mom about that apple meme going around and she was like \xe2\x80\x9cwhat does it mean??! Tell me what\xe2\x80\xa6 https://t.co/VX6pSzblga'
cambrasine,1225998307538939904,2020-02-08 04:22:29,b'UHh I tried to make the valentines 5x7 but apparently I drew it at 6x9??? so now they have to be 4x6 bc Proporitons'
cambrasine,1225995815031799809,2020-02-08 04:12:34,b'A little later than I wanted but I polished off my valentine drawing!! I made the labels already too!! still gotta\xe2\x80\xa6 https://t.co/RnMLyNvBu2'
cambrasine,1225995560144056321,2020-02-08 04:11:34,b'@sara_capello HOLY FUCK THE FIRST ONE'
cambrasine,1225948853209370624,2020-02-08 01:05:58,"b""@tdrkiz !!! CONGRATULATIONS!! \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f I'm sure it's a huge relief!!"""
cambrasine,1225929281274105863,2020-02-07 23:48:11,b'hey hey I sent out customer review emails just now for a lot of dec/jan orders so if you have a sec fill it out?~ :\xe2\x80\xa6 https://t.co/IHkPm5Hqbk'
cambrasine,1225921623083114496,2020-02-07 23:17:46,b'@animeaves seriously like we have to order in a /few weeks/ !!! esp where we have qck/zenkai a few weeks before lik\xe2\x80\xa6 https://t.co/P40n5m2AHD'
cambrasine,1225921409572052992,2020-02-07 23:16:55,"b""@animeaves i just looked at twitter and AANI and I've seen evidence of exactly 5 people getting in. no way did they\xe2\x80\xa6 https://t.co/m4ZuNJ3Flm"""
cambrasine,1225920653389443073,2020-02-07 23:13:54,"b""@animeaves but previously there's been 3+ weeks between waves so i'll expect my waitlist email on april 20th or wha\xe2\x80\xa6 https://t.co/FT96mx2izl"""
cambrasine,1225920489195003906,2020-02-07 23:13:15,"b'@animeaves so my understanding from that shitstorm was around the 31st they sent out some number of acceptances, pe\xe2\x80\xa6 https://t.co/yuwb2Hc4rq'"
cambrasine,1225920310488305666,2020-02-07 23:12:33,"b""@animeaves i understand they're all volunteers but just\ndon't volunteer to do smth if you're gonna\ndo it\nbadly\nlike\xe2\x80\xa6 https://t.co/i8doqWekUu"""
cambrasine,1225918940574035984,2020-02-07 23:07:06,"b""@animeaves oh no i'm looking at their tweets from feb 4 i missed some drama apparently"""
cambrasine,1225918704531263489,2020-02-07 23:06:10,"b""@animeaves FDGSHGFH don't get me started i could literally rant on about this forever"""
cambrasine,1225918180301975558,2020-02-07 23:04:05,"b""@animeaves i'm deadass waiting to hear back from 7 cons rn \nbut none drives me more insane than\nhome con\nwhich is L\xe2\x80\xa6 https://t.co/rvCqBpQgue"""
cambrasine,1225913202040614913,2020-02-07 22:44:18,b'MICE AND AAC ARE THE SAME WEEKEND!!!!! that /SUCKS/!!! somehow I think I did about the same at both..'
cambrasine,1225909766263857153,2020-02-07 22:30:39,b'(the joke is Maggie Rogers - Falling Water)'
cambrasine,1225909688384020486,2020-02-07 22:30:20,b'mom: I was the last one at work so yknow I put on a little Maggie Waters--\nme: WHOMST'
cambrasine,1225908009295106050,2020-02-07 22:23:40,b'hehe i bought my mom small valentines present'
cambrasine,1225907129812385794,2020-02-07 22:20:10,"b""@keitichandesu WOAH. That's next level restraint!! https://t.co/T4KxLtrHHJ"""
cambrasine,1225906930247438336,2020-02-07 22:19:23,"b""@officialbleeply omg... no I haven't tried those!! .....I'm like that w Reese's sticks and like 90% of places only\xe2\x80\xa6 https://t.co/xnRnOLormd"""
cambrasine,1225904608981274624,2020-02-07 22:10:09,"b""@keitichandesu It's too dangerous--- Legend has it if you eat only one or two you'll combust from the immeasurably\xe2\x80\xa6 https://t.co/2NAZVgHDji"""
cambrasine,1225902976402939904,2020-02-07 22:03:40,b'Twitter was down for a sec but now I can share this very important science fact with you: \n\nIt\xe2\x80\x99s physically impossi\xe2\x80\xa6 https://t.co/HSaFzImtAJ'
cambrasine,1225884020589899776,2020-02-07 20:48:20,"b""lrt i love lio's face here"""
cambrasine,1225882469234286592,2020-02-07 20:42:11,"b""i was like hmm maybe i'll take cady outside again and then it STARTED HAILING so uh pass"""
cambrasine,1225877951297794049,2020-02-07 20:24:13,"b""yknow I was updating my site and the last like four big  illustrations I've done? I'm pretty happy with them?! It's\xe2\x80\xa6 https://t.co/BiiHuQ1uYV"""
cambrasine,1225819464144506882,2020-02-07 16:31:49,b'It is a stupid time to nap but when has that ever stopped me before?'
cambrasine,1225666774768578560,2020-02-07 06:25:05,b'@animeaves Anime birds\nYou\xe2\x80\x99re welcome'
cambrasine,1225665941679198209,2020-02-07 06:21:46,"b'I\xe2\x80\x99m just laying awake in bed and suddenly I remember when, on the first day of an art history course, a classmate s\xe2\x80\xa6 https://t.co/BvqiEPrtT2'"
cambrasine,1225569022688858117,2020-02-06 23:56:39,"b'when I was shoveling I noticed bunny tracks going down the stairs, past the window to the room our bun is in\n\ni won\xe2\x80\xa6 https://t.co/r5m4sbxo0S'"
cambrasine,1225561895664574468,2020-02-06 23:28:20,b'the longer i work on this the more it looks like a lis*a frank'
cambrasine,1225554700122120195,2020-02-06 22:59:44,"b""i'm crying i thought I'd get a B at best and I got a FUCKING 96 WHICH IS. GOOD BUT...now with the revision I alread\xe2\x80\xa6 https://t.co/7mWgKYEsgd"""
cambrasine,1225549997229432834,2020-02-06 22:41:03,"b""me, yesterday: I'll just do a simple flat style :) quick, easy\nme, today: uhhhHHHHHhHH https://t.co/h5yAchVrUy"""
cambrasine,1225466939251810304,2020-02-06 17:11:01,b'@animeaves Oooooo according to that site you\xe2\x80\x99re a \xe2\x80\x9ctop notch vendor\xe2\x80\x9d now \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f (for real tho congrats!!!)'
cambrasine,1225466305295327235,2020-02-06 17:08:29,b'@NicoMyrna_ I do other draws to relax/treat myself when I\xe2\x80\x99m having trouble w a drawing I /need/ to do and/or am str\xe2\x80\xa6 https://t.co/iMLS4NanbB'
cambrasine,1225465584843919366,2020-02-06 17:05:38,b'@animeaves Constant mood'
cambrasine,1225406461565689857,2020-02-06 13:10:42,b'Also audience members were like raising their hands to ask him questions while he was trying to do a monologue and\xe2\x80\xa6 https://t.co/s5lAUQ0ooT'
cambrasine,1225405865467011074,2020-02-06 13:08:19,b'I had a dream where Promare was on toonami and also being put on as a play at like a local town theater. But the ac\xe2\x80\xa6 https://t.co/xaCAwzhNoF'
cambrasine,1225403762396798976,2020-02-06 12:59:58,b'@squareclewd Same also damn ota 2 AM?!'
cambrasine,1225247753661448192,2020-02-06 02:40:03,b'ya ever just stuck between working on what you wanna work on and working on what you have to work on and as a result working on nothing'
cambrasine,1225209811614257157,2020-02-06 00:09:17,b'Pics in OP'
cambrasine,1225209604142981122,2020-02-06 00:08:27,b'Poll in replies!\nPS Don\xe2\x80\x99t get excited it\xe2\x80\x99s just for an assignment \xf0\x9f\x98\xad https://t.co/mgeOr0F866'
cambrasine,1225195967521153025,2020-02-05 23:14:16,b'@squareclewd YEAH like cool thanks but also LITERALLY WHY I had made peace with what I assumed to be a rejection th\xe2\x80\xa6 https://t.co/JvYkncn40R'
cambrasine,1225182496867876870,2020-02-05 22:20:44,b'AAC OG Location: 50 minutes away from me\nAAC 2019: 20 minutes away\nAAC 2020: 10 MINUTES AWAY \nAAC 2021: At my house??????????'
cambrasine,1225180703471611904,2020-02-05 22:13:37,b'@Giraffecosplay .. UNUSUAL'
cambrasine,1225179592656289793,2020-02-05 22:09:12,b'@Giraffecosplay I love a Bear'
cambrasine,1225179488797052932,2020-02-05 22:08:47,b'@Giraffecosplay OH ! It\xe2\x80\x99s cute \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0'
cambrasine,1225176903654551557,2020-02-05 21:58:31,b'@heartbrkheadspc But you\xe2\x80\x99re not wrong...he\xe2\x80\x99s not exactly the shape I need but maybe I can allude to him somewhere \xf0\x9f\x98\x82 thank you!!'
cambrasine,1225176767192879104,2020-02-05 21:57:58,b'@heartbrkheadspc Ohmygod he\xe2\x80\x99s such a little shit tho iirc'
cambrasine,1225166881876774913,2020-02-05 21:18:41,"b'Feel free to toss magical girl *animal companions* at me I\xe2\x80\x99ve got kero, luna,  masha, and fucking kyubey (I haven\xe2\x80\x99t\xe2\x80\xa6 https://t.co/Qm2WHCxnPW'"
cambrasine,1225150994734075904,2020-02-05 20:15:34,"b'me, happy with my thumbnails: :)\nme, remembering I still have to do 3 sketches, 3 ""refined"" sketches, and yknow fin\xe2\x80\xa6 https://t.co/5HGWNrMkH2'"
cambrasine,1225130764716650496,2020-02-05 18:55:10,b'@animeaves @halfaliveco ASDGFDGH THANK YOU FRIEND!!! \xf0\x9f\x98\xb3 I actually was thinking that - and my bro really liked it so\xe2\x80\xa6 https://t.co/M91IDjribW'
cambrasine,1225130489943678976,2020-02-05 18:54:05,b'@Toradhart DSFGDG right in the kokoro'
cambrasine,1225128982481440769,2020-02-05 18:48:05,b'LRT I HATE THIS GFDFHN'
cambrasine,1225128835362050050,2020-02-05 18:47:30,b'@squareclewd mood'
cambrasine,1225116344087126016,2020-02-05 17:57:52,b'@Urakaze SHDNKFFM OH NOOO......that sucks'
cambrasine,1225116229817466885,2020-02-05 17:57:25,b'@animeaves Sjendjdj yeah I had really disrupted sleep until then (and the last two nights) so it was probably helpful'
cambrasine,1225114763748835332,2020-02-05 17:51:35,b'@Urakaze That\xe2\x80\x99s what happens when u live next to a construction site \xf0\x9f\x98\xa9'
cambrasine,1225114237749682179,2020-02-05 17:49:30,b'It was not my intention to deprive myself of several senses and sleep til 12:30 but it is what happened'
cambrasine,1224931821143629825,2020-02-05 05:44:38,"b'@poxeii THIS IS. SO CUTE. I\xe2\x80\x99m sorry the project was cancelled, but this is adorable. shugo chara is more niche than\xe2\x80\xa6 https://t.co/UHAOPir2Ib'"
cambrasine,1224931408688427010,2020-02-05 05:43:00,b'Anyway when I saw that shugo chara tape my brain shut down I wanna draw shugo chara so bad but I\xe2\x80\x99m literally in bed already djdndn'
cambrasine,1224899816758685699,2020-02-05 03:37:28,b'anyway if u need a song about dissociating - but that is hopeful and an absolute JAM? I highly recommend: https://t.co/me9IkOZDvl'
cambrasine,1224899106369343488,2020-02-05 03:34:39,b'[4/4] twitter did me dirty on this crop\xf0\x9f\x98\xa2'
cambrasine,1224898883987431425,2020-02-05 03:33:46,b'sometimes feel all-encompassing- are so unimportant in the grand scheme. Like feeling connected to the Earth+the un\xe2\x80\xa6 https://t.co/HJQUY9xTta'
cambrasine,1224898882943037443,2020-02-05 03:33:45,"b'I did portray it literally, but figuratively this is about those moments when you stop + experience nature. Whether\xe2\x80\xa6 https://t.co/ljAUsEVN5W'"
cambrasine,1224898880245989376,2020-02-05 03:33:45,"b""\xf0\x9d\x92\xbb\xf0\x9d\x91\x92\xf0\x9d\x91\x92\xf0\x9d\x93\x81\xf0\x9d\x92\xbe\xf0\x9d\x93\x83\xf0\x9d\x91\x94 \xf0\x9d\x92\xb8\xf0\x9d\x93\x81\xf0\x9d\x91\x9c\xf0\x9d\x93\x88\xf0\x9d\x91\x92\xf0\x9d\x93\x87 \xf0\x9d\x93\x89\xf0\x9d\x91\x9c \xf0\x9d\x93\x89\xf0\x9d\x92\xbd\xf0\x9d\x91\x92 \xf0\x9d\x93\x88\xf0\x9d\x93\x89\xf0\x9d\x92\xb6\xf0\x9d\x93\x87\xf0\x9d\x93\x88 \xf0\x9f\x92\xab\n\nMy first design assignment. Hand lettering and I? We're not friends!\n\nThese are\xe2\x80\xa6 https://t.co/a3gggh4bPY"""
cambrasine,1224873331503124480,2020-02-05 01:52:13,b'@animeaves CURSEive'
cambrasine,1224867427303010304,2020-02-05 01:28:46,b'@animeaves YEAH AND THEN FOUR PEOPLE SAID THEY COULDNT READ IT LIKE BRO I HEARD YALL THE FIRST TIME \xf0\x9f\x98\x82\xf0\x9f\x98\xad'
cambrasine,1224865534161891330,2020-02-05 01:21:14,b'@animeaves I had that and then my classmates said it looked like an e \xf0\x9f\x98\xad'
cambrasine,1224855175606755328,2020-02-05 00:40:05,b'@animeaves Hhhhhhhhhhhh'
cambrasine,1224850228379103238,2020-02-05 00:20:25,b'@CandideKun Not a full sentence but yes it does have a few words for context. Not sure if it\xe2\x80\x99s enough tho so I\xe2\x80\x99m tr\xe2\x80\xa6 https://t.co/vwl199x17t'
